name,lat,lon,pgv
106,36.40162277,128.7853699,1.001071037
108,36.40251541,128.7931824,1.017130484
109,36.4025116,128.7976379,1.035513369
10A,36.40161133,128.8032227,1.07546902
10B,36.40250778,128.8065796,1.073082328
10C,36.4016037,128.812149,1.113824501
10D,36.4016037,128.815506,1.128173821
10E,36.40249634,128.8199615,1.129143421
10F,36.40249634,128.8244324,1.147397386
110,36.40159225,128.8288879,1.183714998
111,36.40248871,128.8333588,1.183550712
112,36.40158463,128.8378296,1.220094799
113,36.40248108,128.8422852,1.220018513
114,36.40247345,128.8467407,1.238972476
115,36.40156937,128.8523254,1.282403466
116,36.40246582,128.8556824,1.278813382
117,36.40246201,128.8601379,1.299823931
118,36.40245819,128.8646088,1.322165707
119,36.40155411,128.8690643,1.365203537
11A,36.40244675,128.8735352,1.370590579
11B,36.40154266,128.8779907,1.416890899
11C,36.4024353,128.8824615,1.423827864
11D,36.40242767,128.8869324,1.451834844
11E,36.40152359,128.8913879,1.501480048
11F,36.40241623,128.8958435,1.508649725
120,36.40151215,128.9014282,1.566498866
121,36.40150452,128.9047852,1.587862821
122,36.40239716,128.9092407,1.593347857
123,36.40149307,128.9136963,1.644113116
124,36.4023819,128.919281,1.656097236
125,36.40237808,128.9226379,1.67739444
126,36.40237045,128.9270935,1.706361748
127,36.40146255,128.9315643,1.759969509
128,36.40145493,128.9360199,1.790367842
129,36.40234756,128.9404907,1.797246637
12A,36.40233994,128.9449463,1.829509895
12B,36.40143204,128.950531,1.896878582
12C,36.40142441,128.9538879,1.923247303
12D,36.40141678,128.9583435,1.95957376
12E,36.4023056,128.9628143,1.970399918
12F,36.40229416,128.9683838,2.018420555
130,36.40228653,128.9717407,2.047971145
131,36.4022789,128.9761963,2.088051372
132,36.40227127,128.9806671,2.128489356
133,36.40225983,128.9851379,2.169493933
134,36.40135193,128.9895935,2.241326542
135,36.40224075,128.9940491,2.253831773
136,36.40133286,128.9985199,2.328191773
137,36.40222168,129.0029907,2.340952371
138,36.40221024,129.0074463,2.384393681
139,36.40130234,129.0119019,2.457595096
13A,36.40218735,129.0174866,2.480965453
13B,36.40217972,129.0208435,2.515428628
13C,36.40216827,129.0252991,2.561645133
13D,36.40215683,129.0297699,2.608147413
13E,36.40214157,129.0353394,2.667497294
13F,36.40123749,129.0386963,2.740294641
140,36.40122223,129.0431519,2.789695149
141,36.40211105,129.0476227,2.801522782
142,36.40209961,129.0520935,2.850351532
143,36.4011879,129.0565491,2.938687546
144,36.40117645,129.0610046,2.988831906
145,36.40206146,129.0654755,2.998629172
146,36.40205002,129.0699463,3.048432422
147,36.40113831,129.0744019,3.140097271
148,36.40112686,129.0788574,3.190629305
149,36.40200806,129.0844421,3.209893702
14A,36.40199661,129.0877991,3.246698956
14B,36.4010849,129.0922546,3.339746884
14C,36.40196991,129.0967255,3.342750843
14D,36.4010582,129.101181,3.435243246
14E,36.40104294,129.1056519,3.481430745
14F,36.40192795,129.1101074,3.478650841
150,36.40101624,129.1145782,3.569669316
151,36.40190125,129.1190491,3.563084502
152,36.40098572,129.1235046,3.652502235
153,36.40187073,129.1279755,3.641698313
154,36.40185165,129.1335449,3.687497443
155,36.40184021,129.1369019,3.713387912
156,36.4009285,129.1413574,3.797127848
157,36.40180969,129.1458282,3.776059024
158,36.40089417,129.1513977,3.862229427
159,36.40177917,129.1547546,3.828240462
15A,36.40085983,129.1603241,3.907841725
15B,36.40084839,129.163681,3.921868407
15C,36.40172958,129.1681519,3.884325042
15D,36.40081406,129.1726074,3.950743287
15E,36.4007988,129.177063,3.960012189
15F,36.40167999,129.1815338,3.912127426
160,36.40076447,129.1859894,3.968821312
161,36.40164566,129.1904602,3.913683481
162,36.4016304,129.194931,3.909298667
163,36.40160751,129.2005005,3.898621229
164,36.4006958,129.2038574,3.94368295
165,36.40068054,129.208313,3.928101046
166,36.40155792,129.2127838,3.854747229
167,36.40153503,129.2183533,3.825563203
168,36.40062332,129.2217102,3.858896752
169,36.40060043,129.2272797,3.819900101
16A,36.40058899,129.2306366,3.794008346
16B,36.40056992,129.2350922,3.756370703
16C,36.40055084,129.239563,3.715259462
16D,36.40053177,129.2440186,3.670838567
16E,36.40140915,129.2484894,3.573794125
16F,36.40139008,129.2529602,3.524262207
170,36.401371,129.2574158,3.472136139
171,36.40135193,129.2618866,3.417397387
172,36.40132523,129.2674561,3.345289694
173,36.40130997,129.270813,3.300129978
174,36.40129089,129.2752686,3.237365794
175,36.40127182,129.2797394,3.171014352
176,36.40034485,129.2853088,3.12065324
177,36.40122986,129.2886658,3.016932231
178,36.40120697,129.2931213,2.936393489
179,36.40028763,129.2975922,2.895341145
17A,36.40026855,129.3020477,2.811664016
17B,36.40114594,129.3065186,2.689223255
17C,36.40022659,129.3109741,2.641841135
17D,36.40110016,129.3154449,2.52071589
17E,36.40108109,129.3199158,2.435888468
17F,36.40015793,129.3243713,2.383068822
180,36.40013885,129.3288269,2.295940307
181,36.40011597,129.3332977,2.208143265
182,36.40098953,129.3377686,2.091833083
183,36.40007019,129.3422241,2.031964475
184,36.4000473,129.3466797,1.944103777
185,36.40091705,129.3522644,1.81154124
186,36.40000153,129.3556213,1.770161687
187,36.39997864,129.3600769,1.684975955
188,36.4008522,129.3645477,1.582454331
189,36.40082169,129.3701324,1.483235527
18A,36.39990616,129.3734741,1.440856894
18B,36.40077209,129.3790588,1.333154496
18C,36.39985657,129.3824005,1.292023866
18D,36.40073013,129.3868713,1.213039435
18E,36.39980698,129.3913269,1.158717378
18F,36.40068054,129.3957977,1.092895769
190,36.39975739,129.4002533,1.046723337
1A0,36.39933777,129.4716644,1.007531625
1A1,36.39931107,129.4761353,1.048423789
1A2,36.40018082,129.4806061,1.085383226
1A3,36.40015411,129.4850616,1.127403937
1A4,36.39922714,129.4895172,1.177557123
1A5,36.39919662,129.493988,1.22111458
1A6,36.39916992,129.4984436,1.264231904
1A7,36.40003967,129.5029297,1.295886075
1A8,36.40000916,129.5073853,1.336757313
1A9,36.39908218,129.5118408,1.389617659
1AA,36.39995193,129.5163116,1.415746031
1AB,36.39991379,129.5218964,1.462797047
1AC,36.39989471,129.525238,1.49011951
